name,authors,referral,status,ids
"AN ACT INSTITUTIONALIZING A NATIONAL VALUES, ETIQUETTE, AND MORAL UPRIGHTNESS PROGRAM","CAYETANO, ALAN PETER ""COMPAÑERO"" S.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-07-23,HB00001
"AN ACT CREATING THE DEPARTMENT OF OVERSEAS FILIPINO WORKERS (OFW) AND FOREIGN EMPLOYMENT, DEFINING ITS POWERS AND FUNCTIONS, APPROPRIATING FUNDS THEREFOR, RATIONALIZING THE ORGANIZATION AND FUNCTIONS OF GOVERNMENT AGENCIES RELATED TO MIGRATION, AND FOR OTHER PURPOSES","CAYETANO, ALAN PETER ""COMPAÑERO"" S.; CAYETANO, MARIA LAARNI ; DUTERTE, PAOLO Z.;",GOVERNMENT REORGANIZATION,Pending with the Committee on GOVERNMENT REORGANIZATION since 2019-07-23,HB00002
"AN ACT PROVIDING FOR A NATIONAL PROGRAM TO SUPPORT AND CARE FOR THE ABANDONED, NEGLECTED, AND VOLUNTARY COMMITTED CHILDREN, CREATING A SPECIAL TRUST FUND, AND FOR OTHER PURPOSES","CAYETANO, ALAN PETER ""COMPAÑERO"" S.",WELFARE OF CHILDREN,Pending with the Committee on WELFARE OF CHILDREN since 2019-07-23,HB00003
"AN ACT CREATING THE EMERGENCY RESPONSE DEPARTMENT (ERD), APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","CAYETANO, ALAN PETER ""COMPAÑERO"" S.; DUTERTE, PAOLO Z.;",GOVERNMENT REORGANIZATION,Pending with the Committee on GOVERNMENT REORGANIZATION since 2019-07-23,HB00004
"AN ACT INSTITUTIONALIZING MICROFINANCE PROGRAMS AND ACCESS TO CAPITAL TO SUPPORT AND GROW MICRO, SMALL, AND MEDIUM ENTERPRISES (MSMEs), ALLOCATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","CAYETANO, ALAN PETER ""COMPAÑERO"" S.","MICRO, SMALL AND MEDIUM ENTERPRISE DEVELOPMENT","Pending with the Committee on MICRO, SMALL AND MEDIUM ENTERPRISE DEVELOPMENT since 2019-07-23",HB00005
AN ACT PROVIDING FOR ADDITIONAL SUPPORT AND COMPENSATION FOR EDUCATORS IN BASIC EDUCATION,"CAYETANO, ALAN PETER ""COMPAÑERO"" S.",APPROPRIATIONS,Pending with the Committee on APPROPRIATIONS since 2019-07-31,HB00006
"AN ACT CREATING A DEPARTMENT OF FISHERIES AND AQUATIC RESOURCES PROVIDING FOR ITS POWERS AND FUNCTIONS, AND FOR OTHER PURPOSES","CAYETANO, ALAN PETER ""COMPAÑERO"" S.",GOVERNMENT REORGANIZATION,Pending with the Committee on GOVERNMENT REORGANIZATION since 2019-07-23,HB00007
"AN ACT ESTABLISHING THE NATIONAL HEALTH PASSPORT SYSTEM AND STRENGTHENING THE PRIMARY HEALTHCARE SYSTEM, APPROPRIATING FUNDS THEREFOR","CAYETANO, ALAN PETER ""COMPAÑERO"" S.",HEALTH,Pending with the Committee on HEALTH since 2019-07-23,HB00008
"AN ACT ESTABLISHING A NATIONAL ECONOMIC DECENTRALIZATION PLAN TO FACILITATE FURTHER GROWTH IN ALL REGIONS OF THE PHILIPPINES, AND FOR OTHER PURPOSES","CAYETANO, ALAN PETER ""COMPAÑERO"" S.",ECONOMIC AFFAIRS,Pending with the Committee on ECONOMIC AFFAIRS since 2019-07-23,HB00009
"AN ACT DECLARING THE COCONUT LEVY ASSETS AS A TRUST FUND, PROVIDING FOR ITS MANAGEMENT AND UTILIZATION, AUTHORIZING THE PRIVATIZATION AND MANAGEMENT OFFICE TO DISPOSE THE COCONUT LEVY ASSETS, AND FOR OTHER PURPOSES","CAYETANO, ALAN PETER ""COMPAÑERO"" S.",AGRICULTURE AND FOOD,Pending with the Committee on AGRICULTURE AND FOOD since 2019-07-23,HB00010
"AN ACT CREATING THE MEGA CEBU DEVELOPMENT AUTHORITY, PRESCRIBING ITS FUNCTIONS AND DUTIES, AND PROVIDING FUNDS THEREFOR","DEL MAR, RAUL V.",ECONOMIC AFFAIRS,Pending with the Committee on ECONOMIC AFFAIRS since 2019-07-23,HB00011
AN ACT STRENGTHENING THE PEOPLE'S RIGHT TO INFORMATION,"DEL MAR, RAUL V.",PUBLIC INFORMATION,Pending with the Committee on PUBLIC INFORMATION since 2019-07-23,HB00012
"AN ACT ALLOWING AND REGULATING THE USE OF MOTORCYCLES AS PUBLIC UTILITY VEHICLES, AMENDING FOR THIS PURPOSE REPUBLIC ACT NO. 4136, OTHERWISE KNOWN AS THE LAND TRANSPORTATION AND TRAFFIC CODE, AND FOR OTHER PURPOSES","DEL MAR, RAUL V.",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-07-23,HB00013
AN ACT PROVIDING FOR A LIGHT RAIL TRANSPORT (LRT) SYSTEM OR METRO RAIL TRANSPORT (MRT) SYSTEM OR MONORAIL TRANSPORT SYSTEM OR SUCH OTHER APPROPRIATE MODERN MASS TRANSPORT SYSTEM IN THE CITY OF CEBU AND METRO CEBU,"DEL MAR, RAUL V.",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-07-23,HB00014
"AN ACT DEFINING THE RIGHTS AND FUNDAMENTAL FREEDOMS OF HUMAN RIGHTS DEFENDERS, DECLARING STATE RESPONSIBILITIES, AND INSTITUTING EFFECTIVE MECHANISMS FOR THE PROTECTION AND PROMOTION OF THESE RIGHTS AND FREEDOMS","LAGMAN, EDCEL C.",HUMAN RIGHTS,Pending with the Committee on HUMAN RIGHTS since 2019-07-23,HB00015
"AN ACT FOR THE CONSTRUCTION OF A LIGHT RAIL TRANSPORT (LRT) SYSTEM OR METRO RAIL TRANSPORT (MRT) SYSTEM OR MONORAIL TRANSPORT OVER, AS WELL AS A SUBWAY TRANSPORT SYSTEM UNDER THE THREE (3) MOST CONGESTED ROAD SECTIONS IN THE FIRST DISTRICT OF THE CITY OF CEBU AND APPROPRIATING FUNDS THEREFOR","DEL MAR, RAUL V.",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-07-23,HB00016
AN ACT PROVIDING FOR THE CONSTRUCTION OF SKYWAY OVERPASSES OVER AND TUNNEL UNDERPASSES UNDER THE THREE (3) MOST CONGESTED ROAD SECTIONS IN THE FIRST DISTRICT OF THE CITY OF CEBU AND APPROPRIATING FUNDS THEREFOR,"DEL MAR, RAUL V.",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-07-23,HB00017
AN ACT RENAMING THE MACTAN-CEBU INTERNATIONAL AIRPORT AUTHORITY TO LAPU-LAPU - CEBU INTERNATIONAL AIRPORT AUTHORITY AND MACTAN-CEBU INTERNATIONAL AIRPORT TO LAPU-LAPU - CEBU INTERNATIONAL AIRPORT,"DEL MAR, RAUL V.",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-07-23,HB00018
"AN ACT PROVIDING FOR THE ESTABLISHMENT AND CONSTRUCTION OF A SECOND RUNWAY AT THE MACTAN-CEBU INTERNATIONAL AIRPORT (MCIA) WITH ITS CONCOMITANT ACCESS TAXIWAYS AND RAPID EXIT TAXIWAYS (RET), RUNWAY LIGHTING SYSTEMS, AND NAVIGATIONAL/LANDING EQUIPMENT, AND APPROPRIATING FUNDS THEREFOR","DEL MAR, RAUL V.",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-07-23,HB00019
